Ano;Trimestre;Categoria;Tipo;CNPJ IF;Instituição financeira;Irregularidade;Quantidade de reclamações reguladas procedentes;Quantidade de reclamações reguladas - outras;Quantidade de reclamações não reguladas;Quantidade total de reclamações;Unnamed: 11
2021;1º;Grupo Secundário;Conglomerado; ;MERCANTIL DO BRASIL (conglomerado);Terminais eletrônicos, internet e aplicativos;0;0;3;3;
2021;1º;Grupo Secundário;Conglomerado; ;MERCEDES-BENZ (conglomerado);Irregularidades relacionadas ao fornecimento de documento para liquidação antecipada de operações de crédito;1;0;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;MERCEDES-BENZ (conglomerado);Reclamações relacionadas a assuntos diversos;0;0;2;2;
2021;1º;Grupo Secundário;Conglomerado; ;MERCEDES-BENZ (conglomerado);Renegociação de dívida (exceto cartão de crédito);0;0;2;2;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Ausência de informações sobre as regras de funcionamento nos contratos de cartões de crédito ou seu descumprimento;0;4;0;4;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Ausência de título adequado relativo a cartão de crédito;0;2;0;2;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Cancelamento de contrato a pedido do cliente não atendido;2;4;0;6;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Cobrança irregular de tarifa relacionada ao cartão de crédito;1;2;0;3;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Cobranças diversas;0;0;5;5;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Concessão de demais créditos (exceto consignado) mediante a formalização de título adequado com base em documentação falsa;1;1;0;2;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Descumprimento de prazo de resposta da reclamação registrada no BCB;0;1;0;1;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Insatisfação com a resposta recebida da instituição financeira referente à reclamação registrada no BCB;1;3;0;4;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Insatisfação com o atendimento prestado pelo SAC ou Central de Relacionamento;0;0;3;3;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relacionadas ao fornecimento de documento para liquidação antecipada de operações de crédito;0;2;0;2;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relacionadas ao fornecimento de documentos relativos a cartão de crédito;0;1;0;1;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relacionadas ao Sistema de Informações de Crédito do Banco Central (SCR);4;39;0;43;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relativas a crédito rotativo de cartão de crédito e inadimplência do cartão de crédito;0;8;0;8;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade das operações e serviços disponibilizados em internet banking;1;0;0;1;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade das operações e serviços relacionados a cartões de crédito;14;19;0;33;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade das operações e serviços, exceto as relacionadas a cartão de crédito, cartão de débito, internet banking, ATM, credenciadora e operação de crédito;0;1;0;1;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade dos serviços relacionados a operações de crédito;0;2;0;2;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Irregularidades relativas a telemarketing, SMS ou Whatsapp com oferta de produtos e serviços;0;0;1;1;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Juros e preços;0;0;1;1;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Oferta ou prestação de informação sobre o cartão de crédito de forma inadequada ;3;1;0;4;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Oferta ou prestação de informação sobre produtos e serviços de forma inadequada, exceto as relacionadas a cartão de crédito, conta e serviços acessórios, credenciadora de cartão e operação de crédito;2;0;0;2;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Outras irregularidades relacionadas a cartões de crédito;0;1;0;1;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Outros assuntos não regulados relacionados a cartão de crédito;0;0;7;7;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Pix - iniciação;1;0;0;1;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Reclamações relacionadas a assuntos diversos;0;0;2;2;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Recusa de produtos ou serviços;0;0;5;5;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Renegociação de dívida (exceto cartão de crédito);0;0;7;7;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Renegociação de dívidas/encargos relacionadas a cartão de crédito;0;0;8;8;
2021;1º;Top 10;Banco/financeira;09464032;MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;Restrições cadastrais;0;0;11;11;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Abertura de conta de depósito com documentação falsa;1;0;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Cobrança irregular de tarifa relacionada ao cartão de crédito;0;1;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Descumprimento de prazo de resposta da reclamação registrada no BCB;0;1;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Inclusão de dados incorretos no CCS (Cadastro de Clientes do Sistema Financeiro Nacional);0;7;0;7;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Insatisfação com a resposta recebida da instituição financeira referente à reclamação registrada no BCB;1;5;0;6;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Insatisfação com o atendimento prestado pelo SAC ou Central de Relacionamento;0;0;10;10;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Irregularidades no processo de encerramento de conta de depósitos à vista;2;19;0;21;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Irregularidades relacionadas ao atendimento da Ouvidoria;0;1;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Irregularidades relacionadas ao fornecimento de outros documentos, exceto os relativos a cartão de crédito, conta e operação de crédito;0;1;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Irregularidades relacionadas à liquidação de documentos (exceto cheques);0;1;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade das operações e serviços disponibilizados em internet banking;15;6;0;21;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade das operações e serviços, exceto as relacionadas a cartão de crédito, cartão de débito, internet banking, ATM, credenciadora e operação de crédito;1;4;0;5;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Juros e preços;0;0;1;1;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Oferta ou prestação de informação sobre a conta ou serviços acessórios de forma inadequada ;1;1;0;2;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Oferta ou prestação de informação sobre produtos e serviços de forma inadequada, exceto as relacionadas a cartão de crédito, conta e serviços acessórios, credenciadora de cartão e operação de crédito;1;4;0;5;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Pix - experiência do usuário;1;0;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Pix - liquidação;2;2;0;4;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Reclamações relacionadas a assuntos diversos;0;0;3;3;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Recusa de produtos ou serviços;0;0;5;5;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Renegociação de dívida (exceto cartão de crédito);0;0;2;2;
2021;1º;Grupo Secundário;Conglomerado; ;MODAL (conglomerado);Terminais eletrônicos, internet e aplicativos;0;0;13;13;
2021;1º;Grupo Secundário;Banco/financeira;74828799;NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO;Insatisfação com a resposta recebida da instituição financeira referente à reclamação registrada no BCB;1;1;0;2;
2021;1º;Grupo Secundário;Banco/financeira;74828799;NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO;Irregularidades relacionadas ao fornecimento de documento para liquidação antecipada de operações de crédito;0;1;0;1;
2021;1º;Grupo Secundário;Banco/financeira;74828799;NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO;Irregularidades relacionadas ao fornecimento de documentos relativos a operação de crédito, exceto para liquidação antecipada e descritivo do crédito.;0;10;0;10;
2021;1º;Grupo Secundário;Banco/financeira;74828799;NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO;Irregularidades relacionadas ao fornecimento de informações relativas a operação de crédito contratada (DDC);5;3;0;8;
2021;1º;Grupo Secundário;Banco/financeira;74828799;NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO;Irregularidades relacionadas ao Sistema de Informações de Crédito do Banco Central (SCR);0;1;0;1;
2021;1º;Grupo Secundário;Banco/financeira;74828799;NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO;Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade dos serviços relacionados a operações de crédito;2;1;0;3;
2021;1º;Grupo Secundário;Banco/financeira;74828799;NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO;Restrição à realização de portabilidade de operações de crédito consignado relativas a pessoas naturais;3;5;0;8;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Cancelamento de contrato a pedido do cliente não atendido;0;1;0;1;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Golpe;0;0;5;5;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Insatisfação com a resposta recebida da instituição financeira referente à reclamação registrada no BCB;0;1;0;1;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Insatisfação com o atendimento prestado pelo SAC ou Central de Relacionamento;0;0;3;3;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade das operações e serviços, exceto as relacionadas a cartão de crédito, cartão de débito, internet banking, ATM, credenciadora e operação de crédito;0;1;0;1;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Pix  - chaves;0;1;0;1;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Pix - experiência do usuário;0;1;0;1;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Pix - iniciação;0;3;0;3;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Reclamações relacionadas a assuntos diversos;0;0;1;1;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Recusa de produtos ou serviços;0;0;1;1;
2021;1º;Top 10;Conglomerado; ;NUBANK (conglomerado);Renegociação de dívida (exceto cartão de crédito);0;0;1;1;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Ausência de informações sobre as regras de funcionamento nos contratos de cartões de crédito ou seu descumprimento;0;2;0;2;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Ausência de título adequado relativo a cartão de crédito;1;2;0;3;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Bloqueio de cartão de crédito;0;0;2;2;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Cancelamento de contrato a pedido do cliente não atendido;1;3;0;4;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Cancelamento de contrato por iniciativa da instituição financeira;0;0;1;1;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Cobrança irregular de tarifa relacionada ao cartão de crédito;0;2;0;2;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Cobranças diversas;0;0;12;12;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Descumprimento de ordem judicial;0;0;1;1;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Descumprimento de prazo de resposta da reclamação registrada no BCB;1;0;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Insatisfação com a resposta recebida da instituição financeira referente à reclamação registrada no BCB;5;5;0;10;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Insatisfação com o atendimento prestado pelo SAC ou Central de Relacionamento;0;0;4;4;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Irregularidades relacionadas ao fornecimento de documentos relativos a operação de crédito, exceto para liquidação antecipada e descritivo do crédito.;0;3;0;3;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Irregularidades relacionadas ao Sistema de Informações de Crédito do Banco Central (SCR);3;14;0;17;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade das operações e serviços relacionados a cartões de crédito;15;15;0;30;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Irregularidades relativas a integridade, confiabilidade, segurança, sigilo ou legitimidade dos serviços relacionados a operações de crédito;2;4;0;6;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Juros e preços;0;0;2;2;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Oferta ou prestação de informação sobre o cartão de crédito de forma inadequada ;3;0;0;3;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Oferta ou prestação de informação sobre produtos e serviços de forma inadequada, exceto as relacionadas a cartão de crédito, conta e serviços acessórios, credenciadora de cartão e operação de crédito;0;1;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Outros assuntos não regulados relacionados a cartão de crédito;0;0;4;4;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Reclamações relacionadas a assuntos diversos;0;0;1;1;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Recusa de produtos ou serviços;0;0;4;4;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Renegociação de dívida (exceto cartão de crédito);0;0;11;11;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Renegociação de dívidas/encargos relacionadas a cartão de crédito;0;0;5;5;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Restrição à realização de portabilidade de operações de crédito (exceto crédito consignado e financiamento imobiliário) relativas a pessoas naturais;1;0;0;1;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Restrições cadastrais;0;0;5;5;
2021;1º;Grupo Secundário;Conglomerado; ;OMNI (conglomerado);Terminais eletrônicos, internet e aplicativos;0;0;1;1;
2021;1º;Grupo Secundário;Conglomerado; ;ORIGINAL (conglomerado);Abertura de conta de depósito com documentação falsa;21;1;0;22;
2021;1º;Grupo Secundário;Conglomerado; ;ORIGINAL (conglomerado);Abertura de conta de depósito sem documentação necessária;16;0;0;16;
2021;1º;Grupo Secundário;Conglomerado; ;ORIGINAL (conglomerado);Abertura de conta de pagamento sem documentação necessária ou com documentação falsa;3;1;0;4;
2021;1º;Grupo Secundário;Conglomerado; ;ORIGINAL (conglomerado);Ausência de informações sobre as regras de funcionamento nos contratos de cartões de crédito ou seu descumprimento;1;1;0;2;
